"Branch","Region","Year","Revenue","Sales","Investments","Other_Income","Expenses","Salaries","Rent","Utilities","Other_Expenses","Assets","Liabilities","Equity","CashFlow","Operating_CashFlow","Investing_CashFlow","Financing_CashFlow"
"Bergstrom-Wuckert","Africa",2023,9757982.1117688,2707951.01765543,336361.317429692,6713669.77668367,3505966.4985165,484068.599902093,76182.4438581243,37848.1115354225,2907867.34322086,11172723.924974,7448603.09269279,3724120.83228119,687871.751189232,1113833.14179257,-778376.325499266,352414.934895933
"Bergstrom-Wuckert","Africa",2024,9573680.88979274,1380898.39054737,233973.36518392,7958809.13406145,7978729.38087676,1716307.03420378,195201.866002753,40606.8962835707,6026613.58438665,5493819.35037673,5245419.36651804,248399.98385869,1894036.61377728,1785398.80868047,562572.824303061,-453935.019206256
"Bergstrom-Wuckert","Africa",2025,9971547.19592072,3267334.15666968,164299.658406526,6539913.38084452,2954008.35783221,3074470.17617524,185560.096078552,89580.8161841705,-395602.730605751,19715647.053672,2668100.4781276,17047546.5755444,292466.128105298,813008.570671082,-162213.025148958,-358329.417416826
"Kertzmann Ltd","Africa",2023,8360469.5815593,4747498.60248994,105970.690678805,3507000.28839055,2973413.78591955,1470755.69126755,108757.95193715,35991.8666235171,1357908.27609133,16573172.5085061,6430320.80749981,10142851.7010063,2225382.4299667,1894238.88544552,137434.634380043,193708.91014114
"Kertzmann Ltd","Africa",2024,3630442.4458649,1118633.03452265,136784.972250462,2375024.43909179,4049730.95480818,1530766.96917415,50259.6772625111,42329.9993341789,2426374.30903735,13808020.0459808,2599923.23163897,11208096.8143418,1860295.5058217,923767.569335178,814361.864235252,122166.072251275
"Kertzmann Ltd","Africa",2025,4649410.34815274,3177761.79919019,305984.458047897,1165664.09091465,8114274.68631882,366204.183595255,141573.086788412,56800.4296254367,7549696.98630972,11244720.3730699,3509089.02985975,7735631.34321012,2747552.51877941,1962392.58982241,802208.392415196,-17048.4634581953
"Conn-Green","Asia",2023,9033947.82566465,3644314.61982895,253206.327371299,5136426.87846441,2332953.1949712,241976.774996147,96233.7755016051,83014.0842404217,1911728.56023302,14740992.8124398,2791657.9968296,11949334.8156102,2095317.74283387,919098.202185705,900395.362172276,275824.178475887
"Conn-Green","Asia",2024,2308802.66218446,4510667.50613973,380547.911021858,-2582412.75497712,6441363.5142846,2588521.22756653,199945.764685981,54821.5221357532,3598074.99989634,15741714.3892962,1129508.72769579,14612205.6616005,2126080.94359748,1195658.89993683,486224.32956472,444197.714095935
"Conn-Green","Asia",2025,4021902.03801729,4115946.85702585,229220.032971352,-323264.851979911,7424401.16091166,1268925.3215678,68739.2438179813,72541.6923267767,6014194.9031991,19246475.6674599,7644519.45503242,11601956.2124275,1323775.14434047,1751063.20860796,-611187.731847167,183899.667579681
"Oberbrunner PLC","South America",2023,7015650.42417496,2716509.59877297,372342.634014785,3926798.19138721,7481464.1912235,581903.250375763,192042.701970786,88638.35363416,6618879.88524279,19484549.3743196,2398555.88623323,17085993.4880864,1267998.10063094,1036805.55885658,287686.849478632,-56494.3077042699
"Oberbrunner PLC","South America",2024,2591985.93138717,3507716.18762519,305139.578226954,-1220869.83446497,4920763.88979331,3232920.81081308,117167.280835565,92295.3710425645,1478380.42710209,19449716.8075759,7366315.32455795,12083401.483018,529240.450728685,903056.600736454,-308985.725045204,-64830.4249625653
"Oberbrunner PLC","South America",2025,5377443.95877235,1328355.32200988,278372.110240161,3770716.5265223,3659401.33307595,1856353.2076776,134329.235646874,62233.3985799924,1606485.49117148,18861949.2552243,5816235.04753225,13045714.2076921,1715200.58410242,1471283.85626711,532650.527078658,-288733.799243346
"Corkery-Beatty","Europe",2023,2052379.71898168,2160819.01604775,460327.25777477,-568766.55484084,503219.519741833,314564.0429575,151391.254877672,93991.366464179,-56727.144557517,18279954.2043358,4069063.0543977,14210891.1499381,705863.613029942,326310.50478667,762412.662617862,-382859.55437459
"Corkery-Beatty","Europe",2024,3884104.12403755,1648337.96455059,334220.406413078,1901545.75307388,3517649.50004872,2481742.45296977,198090.141417924,51462.2923405841,786354.613320436,5488618.73918213,7071023.19528349,-1582404.45610136,1513930.06439321,731907.344656065,388147.604651749,393875.115085393
"Corkery-Beatty","Europe",2025,7243472.63108939,664020.606898703,179953.40237394,6399498.62181675,4210494.60652284,600917.07338579,76674.4027263485,47488.8988933526,3485414.23151735,11828090.5974098,3560092.80029684,8267997.79711291,869551.730109379,1978750.86753629,-921286.261174828,-187912.876252085
